697,1
7897,2
4729,1
6914,2
2795,1
7367,1
9598,2
6704,2
4933,2
9880,1
1083,2
8100,2
109,1
4792,2
3226,1
2019,1
2165,2
9551,2
1759,1
576,2
340,2
3726,1
40,2
4180,1
5399,1
3600,1
4715,1
8744,1
2086,1
10447,1
353,1
1339,1
9549,2
9364,2
6230,1
1200,2
497,1
9625,2
7402,1
1921,1
3467,1
3377,1
8251,1
187,2
11043,1
552,1
8099,1
9647,1
9812,1
6943,1
2500,2
4640,2
6997,1
4219,1
9300,2
5906,1
1844,1
3785,2
1673,1
8674,1
2426,2
4414,2
6494,2
6490,1
4649,1
2649,1
9338,1
4473,2
5326,2
11306,1
701,2
5756,2
1659,2
6962,2
419,1
8463,2
10429,2
9070,1
9737,1
10373,1
768,2
1818,2
10289,2
6889,1
2718,2
737,1
5417,2
9728,1
9504,2
10280,1
9493,2
1162,2
6912,1
4509,2
6356,2
4049,2
5810,2
8906,2
8807,1
9839,2
3522,1
6835,2
5639,2
9206,1
121,2
1853,1
1832,2
7611,2
6671,2
4774,2
10740,1
11345,2
2159,1
8237,2
2646,2
5494,2
11402,2
4383,2
7637,2
9896,2
3956,2
7586,1
508,1
4811,1
586,2
5979,2
1354,1
3573,1
7868,1
3758,1
1092,1
10596,2
10563,1
1230,1
1316,1
10547,2
6070,1
2431,2
2880,2
360,2
11194,2
5984,2
7494,1
5707,2
2428,1
6723,1
1920,2
7930,2
6059,2
1308,1
1641,1
1613,2
8207,2
288,1
7394,1
8098,1
38,2
42,1
4868,2
9982,2
8663,1
7152,2
565,2
2035,2
8641,2
9807,2
3325,1
8695,2
1212,1
4860,1
9126,2
7910,2
9884,2
1564,1
5428,1
4305,2
90,2
10075,2
3595,1
5363,2
280,1
7076,2
2046,1
11427,2
5637,1
133,1
11505,2
4652,1
1384,2
10659,1
5514,1
8767,1
3463,2
2061,1
2016,2
656,1
7904,1
4134,1
3763,1
338,1
4917,2
10624,2
2809,1
6028,1
11430,1
9419,1
3355,1
5425,1
825,1
10898,1
3438,1
4450,2
5334,1
10399,1
3874,2
6964,1
6198,1
7623,1
9268,2
3576,1
3939,2
4263,1
2336,2
349,1
1931,2
9548,2
4056,2
8536,1
4227,1
1216,2
7064,1
2492,1
6571,1
327,1
1236,1
3940,2
3363,1
5318,1
1347,2
2197,1
8399,2
5351,1
8068,1
10572,1
46,2
11075,2
5985,1
11068,1
8832,1
1495,1
4200,2
6939,1
1796,1
2749,2
10850,2
10038,2
5130,2
9387,2
2947,1
3376,1
3902,1
4706,2
10985,2
3938,1
9658,1
7220,1
8149,1
8174,1
3965,2
7746,2
8483,1
7860,2
7265,1
6309,2
4102,1
3843,2
10211,1
9595,2
10445,1
6672,2
6076,1
7236,1
8796,2
1596,1
6327,2
11215,1
3304,1
7397,2
9650,2
5035,2
9306,2
1779,1
1845,1
7319,1
903,2
10039,1
11302,2
4722,2
7046,1
6798,1
4846,1
3507,2
6464,1
4347,1
8288,2
10952,1
2877,2
8505,1
5169,1
10443,2
9045,1
2043,1
8713,1
2683,2
1166,2
10587,1
6552,1
119,1
8240,1
4871,2
9013,2
6811,2
5160,1
7020,1
10457,1
4172,2
389,1
3288,1
9301,2
4827,1
5329,1
5207,1
3001,2
8866,2
6991,1
9561,1
9740,1
10395,2
5764,2
6183,2
11476,1
2409,2
10720,2
9172,1
1816,1
5481,1
8079,2
36,2
3157,2
4237,2
5820,1
3147,1
2027,2
4267,2
2011,1
1790,1
11473,2
2486,2
1893,2
9936,1
3119,2
8344,1
2750,1
122,2
548,1
8290,2
7316,1
9102,2
2388,1
700,2
664,1
4675,2
3427,2
9949,1
9782,2
1962,2
4412,2
5538,2
3160,1
10139,1
11366,1
11291,1
10185,2
9890,1
3348,2
9155,2
11267,2
7826,2
10341,1
753,1
4145,1
6012,1
8512,2
6757,2
6107,2
